Domain,,,LE,BL,DP,WBY,ABY,ACR,MMGR,Dmoz,Reg,C,N,O,B,I,D,Add Date,RDT,WPL,Dropped,Status,RL
emmanuelsgift.jp,,,13,39,7,2024,2007,128,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
Toy-1.jp,,,5,249,5,2025,2006,148,0,-,2,,,,,,,2026-04-30,6,-,12 days,available,
higuchi-taxoffice.jp,,,17,79,14,2025,2006,171,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
Hotel-Rainbow.jp,,,13,74,29,2025,2007,197,0,Yes,3,,,,,,,2026-04-30,5,-,12 days,available,
OrangeTerra.jp,,,11,507,4,2025,2004,117,0,Yes,0,,,,,,,2026-04-30,3,-,12 days,available,
Hoopers.jp,,,7,816,11,2025,2011,191,0,-,69,,,,,,,2026-04-30,606,5,12 days,available,
Man-Sun.jp,,,7,39,7,2025,2011,34,0,-,0,,,,,,,2026-04-30,4,1,12 days,available,
AndPetals.jp,,,9,37,7,2025,2006,158,0,-,0,,,,,,,2026-04-30,390,-,12 days,available,
audionankai-n.jp,,,13,71,27,2024,2007,102,0,-,0,,,,,,,2026-04-30,1,-,12 days,available,
jobpa.jp,,,5,187.2 K,152,2025,2008,314,0,-,6,,,,,,,2026-04-30,378,-,12 days,available,
souzoku-t.jp,,,9,149,11,2023,2007,66,0,-,1,,,,,,,2026-04-30,82,-,12 days,available,
ero-ero.jp,,,7,20,5,2025,2004,58,0,-,3,,,,,,,2026-04-30,13,-,12 days,available,
tawarayama.jp,,,10,63,7,2025,2011,59,0,-,2,,,,,,,2026-04-30,9,1,12 days,available,
3010.jp,,,4,46,17,2025,2007,121,0,-,34,,,,,,,2026-04-30,499,-,12 days,available,
EnjoyFlower.jp,,,11,48,10,2023,2006,70,0,-,2,,,,,,,2026-04-30,7,-,12 days,available,
KomeShin.jp,,,8,44,9,2024,2009,106,0,-,2,,,,,,,2026-04-30,4,-,12 days,available,
kurashi-sumai.jp,,,13,20,5,2025,2009,99,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
kimonodaijiten.jp,,,14,96,7,2025,2007,83,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
Blue-Blue.jp,,,9,246,3,2025,2006,48,0,-,11,,,,,,,2026-04-30,13,1,12 days,available,
SoundStone.jp,,,10,39,11,2025,2009,128,0,-,18,,,,,,,2026-04-30,49,-,12 days,available,
WiseCart.jp,,,8,317,11,2025,2011,3312,0,-,27,,,,,,,2026-04-30,20,-,12 days,available,
eibi-hair.jp,,,9,27,5,2024,2008,60,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
fuji-ie.jp,,,7,678,6,2025,2010,114,0,-,1,,,,,,,2026-04-30,4,2,12 days,available,
katsusayu.jp,,,9,28,7,2025,2011,106,0,-,0,,,,,,,2026-04-30,-,1,12 days,available,
kaorista.jp,,,8,70,7,2025,2010,46,0,-,0,,,,,,,2026-04-30,2,-,12 days,available,
do-shokoren.jp,,,11,2.6 K,7,2025,2009,23,0,-,3,,,,,,,2026-04-30,4,-,12 days,available,
kerokko.jp,,,7,171,141,2025,2010,67,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
311hoshizora.jp,,,12,1.7 K,11,2025,2012,889,0,-,1,,,,,,,2026-04-30,3,-,12 days,available,
b-chance.jp,,,8,183,12,2025,2006,166,0,-,1,,,,,,,2026-04-30,9,-,12 days,available,
akiya-hp.jp,,,8,35,6,2025,2010,46,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
elnino.jp,,,6,45.6 K,9,2025,2008,118,0,-,70,,,,,,,2026-04-30,285,-,12 days,available,
hfi.jp,,,3,52,3,2025,2007,132,0,-,100,,,,,,,2026-04-30,-,-,12 days,available,
Mesmerism.jp,,,9,153,4,2024,2006,160,0,-,18,,,,,,,2026-04-30,32,-,12 days,available,
jseed.jp,,,5,233,3,2025,2007,52,0,-,7,,,,,,,2026-04-30,60,-,12 days,available,
ChemoTopia.jp,,,10,17.5 K,9,2025,2012,42,0,-,2,,,,,,,2026-04-30,4,-,12 days,available,
bbsc.jp,,,4,176,5,2025,2002,245,0,-,53,,,,,,,2026-04-30,543,-,12 days,available,
baz-factory.jp,,,11,39,8,2025,2003,108,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
aioi-jc.jp,,,7,46,11,2024,2007,50,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
FreeStock.jp,,,9,36,6,2025,2010,52,0,-,45,,,,,,,2026-04-30,212,-,12 days,available,
hdx.jp,,,3,36,3,2025,2005,67,0,-,116,,,,,,,2026-04-30,-,1,12 days,available,
padipire.jp,,,8,59,12,2025,2010,156,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
DiceKey.jp,,,7,136,4,2023,2008,112,0,-,8,,,,,,,2026-04-30,9,-,12 days,available,
conet21.jp,,,7,39,8,2025,2005,96,0,-,2,,,,,,,2026-04-30,2,-,12 days,available,
osaka-seturitu.jp,,,14,315,10,2025,2010,138,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
mugenkan.jp,,,8,1.7 K,7,2024,2007,87,0,-,5,,,,,,,2026-04-30,7,-,12 days,available,
Mozart-Kujira.jp,,,13,84,7,2023,2007,79,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
isozu.jp,,,5,1.9 K,15,2023,2005,58,0,-,1,,,,,,,2026-04-30,22,-,12 days,available,
311Tohoku.jp,,,9,73,8,2025,2012,158,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
okamisan.jp,,,8,112,21,2023,2004,141,0,-,3,,,,,,,2026-04-30,11,-,12 days,available,
styleworks-eshop.jp,,,16,606,3,2025,2012,139,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
StartingOver.jp,,,12,48,5,2025,2001,93,0,-,30,,,,,,,2026-04-30,214,-,12 days,available,
hkstyle.jp,,,7,55,4,2025,2005,69,0,-,19,,,,,,,2026-04-30,12,-,12 days,available,
Good-Shop.jp,,,9,140,135,2025,2002,152,0,-,24,,,,,,,2026-04-30,26,-,12 days,available,
keio-school.jp,,,11,39,3,2025,2004,155,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
dynac50.jp,,,7,38,4,2025,2013,27,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
Route-Irish.jp,,,11,107,19,2025,2012,112,0,-,0,,,,,,,2026-04-30,1,3,12 days,available,
NewCom-Net.jp,,,10,55,5,2024,2007,80,0,-,1,,,,,,,2026-04-30,-,-,12 days,available,
u-cp.jp,,,4,1.5 K,7,2025,2004,123,0,-,17,,,,,,,2026-04-30,84,-,12 days,available,
gradie.jp,,,6,45,18,2025,2011,79,0,-,19,,,,,,,2026-04-30,1.8 K,-,12 days,available,
ib-kenko.jp,,,8,12.6 K,146,2025,2012,119,0,-,0,,,,,,,2026-04-30,-,3,12 days,available,
a-e-c.jp,,,5,43,7,2024,2008,77,0,-,17,,,,,,,2026-04-30,18,-,12 days,available,
kisogawa-ryuiki.jp,,,15,299,4,2025,2009,77,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
yokane.jp,,,6,23,8,2024,2005,56,0,-,9,,,,,,,2026-04-30,46,-,12 days,available,
tm-works.jp,,,8,243.2 K,3,2023,2008,144,0,-,9,,,,,,,2026-04-30,14,-,12 days,available,
i-love-dior.jp,,,11,26,3,2025,2003,304,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
oswaldkouame.jp,,,12,49,5,2025,2016,83,0,-,0,,,,,,,2026-04-30,-,1,12 days,available,
Excite-Kyoto.jp,,,12,88,15,2024,2013,30,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
BizCast.jp,,,7,43,3,2024,2007,34,0,-,20,,,,,,,2026-04-30,65,-,12 days,available,
poepoe.jp,,,6,49,7,2024,2008,100,0,-,21,,,,,,,2026-04-30,28,-,12 days,available,
echoez.jp,,,6,20,5,2025,2013,27,0,-,5,,,,,,,2026-04-30,10,-,12 days,available,
pdsys.jp,,,5,40,6,2025,2003,73,0,-,12,,,,,,,2026-04-30,38,2,12 days,available,
s-digital.jp,,,9,28,3,2025,2013,29,0,-,18,,,,,,,2026-04-30,1.9 K,-,12 days,available,
machupicchu.jp,,,11,73,8,2024,2011,96,0,-,103,,,,,,,2026-04-30,1.3 K,-,12 days,available,
SurfUp-Itami.jp,,,12,39,11,2025,2005,100,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
kibounippon.jp,,,11,406,5,2025,2012,173,0,-,0,,,,,,,2026-04-30,-,1,12 days,available,
asahi-21.jp,,,8,33,6,2025,2013,64,0,Yes,1,,,,,,,2026-04-30,2,-,12 days,available,
Ussr.jp,,,4,43,11,2025,2004,87,0,-,68,,,,,,,2026-04-30,426,-,12 days,available,
ManMar.jp,,,6,161,139,2025,2012,108,0,-,16,,,,,,,2026-04-30,247,4,12 days,available,
tsstylecoffee.jp,,,13,47,9,2025,2013,148,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
e-33.jp,,,4,24,8,2025,2005,287,0,-,3,,,,,,,2026-04-30,135,-,12 days,available,
honshin.jp,,,7,187,4,2025,2007,143,0,-,10,,,,,,,2026-04-30,39,-,12 days,available,
jvs-studio.jp,,,10,43,3,2024,2018,28,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
axianet.jp,,,7,28,7,2024,2013,78,0,-,21,,,,,,,2026-04-30,22,-,12 days,available,
hanakobo.jp,,,8,26,7,2025,2003,99,0,-,5,,,,,,,2026-04-30,33,-,12 days,available,
uja.jp,,,3,45,3,2024,2003,118,0,-,56,,,,,,,2026-04-30,-,-,12 days,available,
GoldenHawks.jp,,,11,18.0 K,4,2025,2007,56,0,-,6,,,,,,,2026-04-30,28,-,12 days,available,
daisuke1112.jp,,,11,88,13,2025,2012,119,0,-,0,,,,,,,2026-04-30,-,3,12 days,available,
ichinomiya-iju.jp,,,14,40,7,2025,2012,53,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
shizucon.jp,,,8,23,3,2023,2012,25,0,-,2,,,,,,,2026-04-30,4,-,12 days,available,
Mito-Film.jp,,,9,273,4,2025,2013,109,0,-,0,,,,,,,2026-04-30,1,4,12 days,available,
cuffz.jp,,,5,20,5,2025,2012,40,0,-,2,,,,,,,2026-04-30,13,-,12 days,available,
ihomepage.jp,,,9,50,4,2023,2012,46,0,-,12,,,,,,,2026-04-30,58,-,12 days,available,
Pest.jp,,,4,468,3,2025,2012,57,0,-,186,,,,,,,2026-04-30,29.8 K,-,12 days,available,
prexi.jp,,,5,67,5,2024,2014,99,0,-,7,,,,,,,2026-04-30,160,2,12 days,available,
hwanheesoul.jp,,,11,188,8,2025,2010,110,0,-,1,,,,,,,2026-04-30,2,1,12 days,available,
g-sg.jp,,,4,32,11,2024,2013,123,0,-,4,,,,,,,2026-04-30,196,1,12 days,available,
DriveTogo.jp,,,9,34,8,2025,2017,67,0,-,6,,,,,,,2026-04-30,6,-,12 days,available,
Cell-Movie.jp,,,10,57,10,2025,2016,80,0,-,0,,,,,,,2026-04-30,1,1,12 days,available,
mitsuwa-tiger.jp,,,13,39,4,2025,2016,39,0,-,1,,,,,,,2026-04-30,2,1,12 days,available,
Southwest-Germany.jp,,,17,38,5,2025,2016,100,0,-,6,,,,,,,2026-04-30,8,3,12 days,available,
suokan.jp,,,6,30,3,2025,2013,30,0,-,2,,,,,,,2026-04-30,15,-,12 days,available,
tmu2020.jp,,,7,24,1,2025,2016,66,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
SkyBar.jp,,,6,263,4,2025,2004,70,0,-,78,,,,,,,2026-04-30,567,-,12 days,available,
wareragasomukishimono-movie.jp,,,27,40,16,2025,2016,78,0,-,0,,,,,,,2026-04-30,-,1,12 days,available,
Measure-Of-Man.jp,,,14,49,16,2025,2016,75,0,-,1,,,,,,,2026-04-30,-,-,12 days,available,
artyandmame.jp,,,11,821,4,2025,2015,54,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
densan-world.jp,,,12,37,11,2023,2017,31,0,-,0,,,,,,,2026-04-30,-,3,12 days,available,
OneGames.jp,,,8,96,9,2023,2016,169,0,-,24,,,,,,,2026-04-30,590,2,12 days,available,
ritalabo.jp,,,8,32,7,2025,2017,36,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
bmw-motorrad-cp.jp,,,15,54,5,2025,2018,70,0,-,0,,,,,,,2026-04-30,-,1,12 days,available,
ja-myouzai.jp,,,10,11.3 K,10,2025,2017,23,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
HakuBatRail.jp,,,11,113,15,2025,2017,113,0,-,0,,,,,,,2026-04-30,1,-,12 days,available,
RugbyCity-Fuchu.jp,,,15,138,11,2025,2018,97,0,-,0,,,,,,,2026-04-30,-,2,12 days,available,
Otsu-Biz.jp,,,8,33,4,2024,2016,62,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
ga-recruit.jp,,,10,24,5,2024,2017,105,0,-,0,,,,,,,2026-04-30,20,-,12 days,available,
yumikatsura-cafederose.jp,,,22,51,5,2025,2017,73,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
recoco.jp,,,6,22,3,2024,2017,60,0,-,24,,,,,,,2026-04-30,105,-,12 days,available,
SohoAsakUsa.jp,,,11,251,5,2025,2016,77,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
ise-rc.jp,,,6,42,5,2025,2017,43,0,-,0,,,,,,,2026-04-30,4,-,12 days,available,
fujitaya-kyoto.jp,,,14,242,14,2024,2018,60,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
GeroWork.jp,,,8,27,6,2025,2018,40,0,-,1,,,,,,,2026-04-30,-,-,12 days,available,
Fit-1-5-Challenge-Cup.jp,,,21,265,4,2025,2017,69,0,-,0,,,,,,,2026-04-30,-,1,12 days,available,
seichijunrei-bus.jp,,,16,443,12,2025,2017,61,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
Niihama-KokuTai.jp,,,15,36,5,2024,2016,94,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
aurora4d.jp,,,8,87,7,2025,2015,57,0,-,6,,,,,,,2026-04-30,7,-,12 days,available,
rei-esthe.jp,,,9,28,3,2025,2023,38,0,-,0,,,,,,,2026-04-30,2,-,12 days,available,
GoYardWorld.jp,,,11,30,39,2025,2023,34,0,-,1,,,,,,,2026-04-30,-,-,12 days,available,
kanpai-meet.jp,,,11,28,10,2025,2022,36,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
kanveni.jp,,,7,44,9,2025,2022,59,0,-,1,,,,,,,2026-04-30,1,-,12 days,available,
jocoi.jp,,,5,52,4,2025,2021,48,0,-,1,,,,,,,2026-04-30,31,-,12 days,available,
spss-web.jp,,,8,53,3,2025,2022,68,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
yurucamp-c-nexco.jp,,,16,52,4,2025,2021,35,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
chiba-chokubai2021.jp,,,18,95,3,2025,2021,57,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
raffinato-online.jp,,,16,27,4,2025,2021,62,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
2023pel.jp,,,7,54,5,2024,2022,35,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
teamrevo.jp,,,8,30,4,2025,2022,72,0,-,3,,,,,,,2026-04-30,44,-,12 days,available,
jastroseminar23.jp,,,15,40,3,2025,2022,30,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
Clamp-KyotoCity.jp,,,15,41,6,2025,2021,46,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
ekahi-works.jp,,,11,28,8,2024,2022,32,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
FlightWorks.jp,,,11,66,6,2025,2021,37,0,-,16,,,,,,,2026-04-30,65,-,12 days,available,
kin-shachi-2021.jp,,,15,57,8,2024,2021,35,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
ueno-bookfesta.jp,,,14,22,4,2024,2021,53,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
SeedOnline.jp,,,10,42,5,2025,2021,26,0,-,7,,,,,,,2026-04-30,36,-,12 days,available,
onlinefes.jp,,,9,37,4,2025,2020,44,0,-,1,,,,,,,2026-04-30,17,-,12 days,available,
shina-ginza.jp,,,11,55,9,2024,2020,43,0,-,0,,,,,,,2026-04-30,-,1,12 days,available,
hibikoji.jp,,,8,53,10,2024,2020,36,0,-,1,,,,,,,2026-04-30,3,-,12 days,available,
Tajima-Yuki2.jp,,,12,861,5,2025,2018,27,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
hotel-rebun.jp,,,11,79,7,2025,2018,58,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
mimasaka-bibibi.jp,,,15,77,7,2025,2019,42,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
Nagasaki-PeaceMarathon.jp,,,22,220,8,2025,2019,52,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
eneos-seika-2020.jp,,,16,55,7,2025,2020,31,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
otokul.jp,,,6,197,6,2025,2019,27,0,-,1,,,,,,,2026-04-30,24,-,12 days,available,
luckyniki.jp,,,9,203,59,2025,2019,49,0,-,28,,,,,,,2026-04-30,58,-,12 days,available,
FortuneDoll.jp,,,11,29,5,2025,2018,88,0,-,1,,,,,,,2026-04-30,3,3,12 days,available,
mizote-kensei.jp,,,13,31,5,2023,2018,75,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
mangetsu-maruche.jp,,,16,73,10,2024,2019,37,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
kaikei-pro.jp,,,10,41,2,2025,2020,50,0,-,1,,,,,,,2026-04-30,3,-,12 days,available,
